microsat	start	end	reps	cg_ant	cg_post
AT	134837623	134837659	18	0.275000	0.300000
AT	134837928	134837956	14	0.450000	0.375000
AT	134842789	134842811	11	0.225000	0.350000
AT	134920158	134920178	10	0.200000	0.025000
AT	134954065	134954089	12	0.425000	0.350000
AT	134974454	134974480	13	0.525000	0.325000
AT	135007901	135007925	12	0.375000	0.325000
AT	135010156	135010178	11	0.325000	0.200000
AT	135023826	135023850	12	0.000000	0.250000
AT	135026277	135026301	12	0.000000	0.425000
AT	135036987	135037007	10	0.300000	0.350000
AT	135070866	135070892	13	0.000000	0.550000
AT	135086392	135086412	10	0.500000	0.400000
AT	135093272	135093302	15	0.025000	0.300000
AT	135100904	135100930	13	0.000000	0.425000
AT	135116560	135116584	12	0.175000	0.500000
AT	135119337	135119363	13	0.225000	0.325000
AT	135121774	135121798	12	0.425000	0.300000
AT	135195777	135195801	12	0.250000	0.050000
AT	135211377	135211417	20	0.425000	0.475000
AT	135238305	135238331	13	0.400000	0.275000
AT	135243089	135243109	10	0.000000	0.475000
AT	135267827	135267851	12	0.025000	0.400000
AT	135295976	135295998	11	0.300000	0.000000
AT	135296037	135296063	13	0.000000	0.300000
AT	135306168	135306198	15	0.300000	0.550000
AT	135311764	135311784	10	0.300000	0.200000
AT	135378481	135378503	11	0.000000	0.350000
AT	135384548	135384572	12	0.300000	0.475000
AT	135389182	135389204	11	0.400000	0.400000
AT	135408215	135408235	10	0.300000	0.275000
AT	135426963	135427007	22	0.375000	0.000000
AT	135436701	135436721	10	0.450000	0.300000
AT	135462263	135462283	10	0.300000	0.400000
AT	135477410	135477432	11	0.000000	0.200000
AT	135499752	135499772	10	0.400000	0.300000
AT	135501096	135501118	11	0.300000	0.425000
AT	135508179	135508207	14	0.300000	0.400000
AT	135513218	135513240	11	0.175000	0.275000
AT	135547012	135547042	15	0.000000	0.500000
AT	135573754	135573774	10	0.025000	0.350000
AT	135616386	135616406	10	0.225000	0.450000
AT	135646113	135646137	12	0.525000	0.350000
AT	135714598	135714618	10	0.350000	0.500000
AT	135725830	135725852	11	0.150000	0.175000
AT	135728413	135728433	10	0.000000	0.375000
AT	135731185	135731205	10	0.350000	0.000000
AT	135755364	135755386	11	0.175000	0.525000
AT	135765241	135765263	11	0.000000	0.325000
AT	135789730	135789776	23	0.000000	0.350000
AT	135807475	135807497	11	0.000000	0.300000
AT	135859442	135859462	10	0.425000	0.175000
AT	135865320	135865346	13	0.000000	0.200000
AT	135893680	135893700	10	0.200000	0.275000
AT	135894483	135894505	11	0.000000	0.275000
AT	135908610	135908632	11	0.000000	0.425000
AT	135924934	135924956	11	0.000000	0.275000
AT	135950177	135950197	10	0.400000	0.350000
AT	135963169	135963201	16	0.200000	0.500000
AT	136008965	136008991	13	0.000000	0.325000
AT	136024587	136024607	10	0.375000	0.500000
AT	136032059	136032083	12	0.300000	0.225000
AT	136084316	136084338	11	0.325000	0.400000
AT	136094762	136094782	10	0.475000	0.300000
AT	136097252	136097278	13	0.000000	0.350000
AT	136140383	136140407	12	0.375000	0.200000
AT	136164448	136164470	11	0.300000	0.250000
AT	136176665	136176685	10	0.350000	0.400000
AT	136177603	136177625	11	0.250000	0.200000
AT	136206050	136206080	15	0.200000	0.250000
AT	136270010	136270038	14	0.375000	0.350000
AT	136328289	136328319	15	0.375000	0.375000
AT	136354747	136354771	12	0.175000	0.300000
AT	136360231	136360251	10	0.250000	0.275000
AT	136369976	136370000	12	0.000000	0.325000
AT	136437565	136437585	10	0.525000	0.225000
AT	136476506	136476532	13	0.300000	0.200000
AT	136477747	136477767	10	0.200000	0.275000
AT	136490945	136490965	10	0.200000	0.525000
AT	136496871	136496891	10	0.125000	0.225000
AT	136497085	136497107	11	0.375000	0.025000
AT	136506407	136506427	10	0.250000	0.275000
AT	136508812	136508838	13	0.275000	0.150000
AT	136549962	136549982	10	0.000000	0.125000
AT	136552949	136552971	11	0.250000	0.300000
AT	136561384	136561404	10	0.375000	0.200000
AT	136580432	136580458	13	0.000000	0.125000
AT	136599034	136599062	14	0.375000	0.325000
AT	136616556	136616584	14	0.000000	0.250000
AT	136630165	136630187	11	0.250000	0.025000
AT	136644488	136644508	10	0.000000	0.350000
AT	136674539	136674565	13	0.275000	0.400000
AT	136716948	136716976	14	0.325000	0.375000
AT	136746952	136746972	10	0.375000	0.275000
AT	136748053	136748077	12	0.225000	0.275000
AT	136748999	136749019	10	0.200000	0.025000
AT	136773053	136773073	10	0.225000	0.300000
AT	136817321	136817345	12	0.225000	0.425000
AT	136826702	136826722	10	0.500000	0.200000
AT	136826759	136826787	14	0.225000	0.400000
AT	136828046	136828066	10	0.250000	0.350000
AT	136835870	136835894	12	0.000000	0.250000
AT	136863607	136863633	13	0.425000	0.050000
AT	136881031	136881085	27	0.325000	0.375000
AT	136909600	136909630	15	0.475000	0.400000
AT	136918085	136918107	11	0.000000	0.375000
AT	136978899	136978937	19	0.400000	0.150000
AT	137008618	137008638	10	0.350000	0.350000
AT	137008673	137008693	10	0.325000	0.400000
AT	137043654	137043684	15	0.325000	0.325000
AT	137056985	137057007	11	0.275000	0.300000
AT	137091881	137091901	10	0.400000	0.375000
AT	137100179	137100199	10	0.275000	0.225000
AT	137101888	137101912	12	0.350000	0.175000
AT	137103009	137103033	12	0.350000	0.425000
AT	137178214	137178234	10	0.325000	0.375000
AT	137180850	137180876	13	0.075000	0.325000
AT	137202889	137202911	11	0.425000	0.275000
AT	137202973	137202999	13	0.275000	0.575000
AT	137203594	137203614	10	0.450000	0.375000
AT	137218428	137218450	11	0.275000	0.400000
AT	137223193	137223237	22	0.325000	0.450000
AT	137239514	137239534	10	0.500000	0.000000
AT	137296544	137296564	10	0.325000	0.200000
AT	137333946	137333966	10	0.200000	0.000000
AT	137336829	137336853	12	0.250000	0.375000
AT	137354048	137354068	10	0.225000	0.275000
AT	137364345	137364367	11	0.425000	0.300000
AT	137367408	137367430	11	0.350000	0.275000
AT	137408520	137408544	12	0.225000	0.325000
AT	137431996	137432016	10	0.300000	0.400000
AT	137498470	137498490	10	0.025000	0.400000
AT	137544588	137544608	10	0.150000	0.125000
AT	137558935	137558959	12	0.400000	0.000000
AT	137561613	137561637	12	0.500000	0.275000
AT	137608606	137608626	10	0.275000	0.300000
AT	137612642	137612662	10	0.325000	0.275000
AT	137652994	137653016	11	0.350000	0.400000
AT	137691551	137691571	10	0.325000	0.200000
AT	137708280	137708300	10	0.000000	0.200000
AT	137743523	137743583	30	0.475000	0.400000
AT	137794528	137794548	10	0.375000	0.300000
AT	137820460	137820480	10	0.325000	0.350000
AT	137871721	137871743	11	0.300000	0.250000
AT	137873014	137873038	12	0.350000	0.200000
AT	137881377	137881411	17	0.500000	0.650000
AT	137886606	137886626	10	0.275000	0.675000
AT	137901210	137901230	10	0.450000	0.250000
AT	137909907	137909941	17	0.250000	0.350000
AT	137928791	137928815	12	0.325000	0.300000
AT	137932698	137932720	11	0.425000	0.325000
AT	137961937	137961965	14	0.225000	0.025000
AT	137963058	137963082	12	0.000000	0.425000
AT	137993616	137993644	14	0.000000	0.550000
AT	137999650	137999672	11	0.400000	0.200000
AT	138030224	138030250	13	0.325000	0.200000
AT	138038665	138038689	12	0.225000	0.225000
AT	138045448	138045468	10	0.275000	0.400000
AT	138062598	138062618	10	0.100000	0.225000
AT	138063415	138063437	11	0.325000	0.250000
AT	138075305	138075325	10	0.175000	0.150000
AT	138086047	138086069	11	0.025000	0.150000
AT	138195426	138195446	10	0.000000	0.175000
AT	138230574	138230596	11	0.200000	0.275000
AT	138236134	138236168	17	0.000000	0.300000
AT	138250840	138250888	24	0.350000	0.475000
AT	138308823	138308871	24	0.000000	0.550000
AT	138346292	138346316	12	0.000000	0.375000
AT	138358963	138358983	10	0.225000	0.375000
AT	138416339	138416359	10	0.275000	0.375000
AT	138423891	138423913	11	0.225000	0.400000
AT	138425123	138425143	10	0.325000	0.400000
AT	138445955	138445975	10	0.250000	0.075000
AT	138477889	138477929	20	0.025000	0.150000
AT	138549763	138549783	10	0.550000	0.800000
AT	138595025	138595047	11	0.400000	0.025000
AT	138605432	138605456	12	0.000000	0.150000
AT	138614736	138614764	14	0.350000	0.375000
AT	138617223	138617265	21	0.500000	0.075000
AT	138620102	138620128	13	0.500000	0.550000
AT	138629621	138629643	11	0.350000	0.350000
AT	138632871	138632893	11	0.375000	0.350000
AT	138643724	138643746	11	0.000000	0.250000
AT	138644122	138644142	10	0.250000	0.100000
AT	138677537	138677561	12	0.125000	0.350000
AT	138706107	138706131	12	0.400000	0.175000
AT	138716054	138716074	10	0.225000	0.025000
AT	138760872	138760896	12	0.250000	0.000000
AT	138770782	138770802	10	0.000000	0.300000
AT	138781812	138781842	15	0.250000	0.150000
AT	138804181	138804201	10	0.325000	0.450000
AT	138875324	138875344	10	0.150000	0.325000
AT	138879434	138879460	13	0.250000	0.125000
AT	138921997	138922017	10	0.000000	0.350000
AT	138932796	138932820	12	0.325000	0.375000
AT	138949651	138949671	10	0.325000	0.400000
AT	138983483	138983505	11	0.200000	0.175000
AT	139002056	139002082	13	0.450000	0.575000
AT	139021902	139021922	10	0.325000	0.375000
AT	139042166	139042186	10	0.300000	0.350000
AT	139046232	139046252	10	0.200000	0.025000
AT	139099438	139099466	14	0.500000	0.275000
AT	139106474	139106504	15	0.325000	0.025000
AT	139136560	139136588	14	0.300000	0.275000
AT	139226359	139226385	13	0.250000	0.300000
AT	139251227	139251249	11	0.400000	0.450000
AT	139264439	139264465	13	0.225000	0.225000
AT	139279325	139279345	10	0.000000	0.250000
AT	139288552	139288574	11	0.300000	0.275000
AT	139315314	139315350	18	0.350000	0.375000
AT	139322348	139322370	11	0.325000	0.325000
AT	139455442	139455462	10	0.500000	0.500000
AT	139455569	139455593	12	0.425000	0.350000
AT	139480363	139480383	10	0.425000	0.000000
AT	139484486	139484508	11	0.300000	0.400000
AT	139485548	139485572	12	0.000000	0.175000
AT	139493916	139493938	11	0.350000	0.250000
AT	139501712	139501732	10	0.275000	0.325000
AT	139542039	139542067	14	0.350000	0.325000
AT	139573300	139573320	10	0.350000	0.275000
AT	139601508	139601532	12	0.450000	0.350000
AT	139604324	139604346	11	0.400000	0.300000
AT	139640897	139640917	10	0.000000	0.250000
AT	139664146	139664168	11	0.300000	0.400000
AT	139697741	139697761	10	0.325000	0.325000
AT	139741255	139741277	11	0.275000	0.350000
AT	139756103	139756125	11	0.425000	0.375000
AT	139779792	139779834	21	0.350000	0.000000
AT	139788934	139788954	10	0.325000	0.250000
AT	139792434	139792456	11	0.000000	0.375000
AT	139806095	139806117	11	0.325000	0.275000
AT	139822239	139822263	12	0.000000	0.150000
AT	139822387	139822413	13	0.250000	0.225000
AT	139859040	139859060	10	0.500000	0.275000
AT	139880929	139880949	10	0.250000	0.225000
AT	139885909	139885929	10	0.500000	0.350000
AT	139895563	139895583	10	0.000000	0.150000
AT	139913846	139913870	12	0.325000	0.325000
AT	139945754	139945774	10	0.375000	0.275000
AT	139955188	139955210	11	0.250000	0.250000
AT	140025774	140025794	10	0.000000	0.425000
AT	140031974	140031996	11	0.000000	0.375000
AT	140035711	140035737	13	0.350000	0.375000
AT	140052910	140052938	14	0.000000	0.250000
AT	140080969	140080989	10	0.025000	0.500000
AT	140092389	140092409	10	0.250000	0.275000
AT	140094788	140094808	10	0.200000	0.050000
AT	140112323	140112363	20	0.200000	0.125000
AT	140135539	140135577	19	0.150000	0.275000
AT	140154493	140154513	10	0.000000	0.475000
AT	140156840	140156862	11	0.475000	0.325000
AT	140177170	140177190	10	0.200000	0.225000
AT	140178510	140178532	11	0.000000	0.225000
AT	140193534	140193556	11	0.225000	0.275000
AT	140211305	140211333	14	0.325000	0.625000
AT	140280676	140280696	10	0.000000	0.375000
AT	140307325	140307355	15	0.225000	0.350000
AT	140324575	140324595	10	0.000000	0.450000
AT	140351950	140351978	14	0.000000	0.300000
AT	140362105	140362127	11	0.200000	0.150000
AT	140365695	140365715	10	0.375000	0.275000
AT	140372099	140372119	10	0.350000	0.425000
AT	140373465	140373485	10	0.300000	0.475000
AT	140373963	140373987	12	0.175000	0.250000
AT	140388534	140388554	10	0.350000	0.350000
AT	140391658	140391678	10	0.375000	0.525000
AT	140410678	140410698	10	0.300000	0.225000
AT	140430040	140430060	10	0.325000	0.225000
AT	140431221	140431243	11	0.000000	0.475000
AT	140435870	140435892	11	0.350000	0.400000
AT	140472755	140472777	11	0.000000	0.275000
AT	140494415	140494435	10	0.475000	0.675000
AT	140526887	140526907	10	0.225000	0.350000
AT	140537976	140538002	13	0.225000	0.225000
AT	140544260	140544284	12	0.250000	0.275000
AT	140548154	140548174	10	0.225000	0.275000
AT	140553168	140553192	12	0.000000	0.400000
AT	140562263	140562285	11	0.275000	0.175000
AT	140590828	140590848	10	0.375000	0.325000
AT	140604266	140604288	11	0.350000	0.100000
AT	140621482	140621504	11	0.225000	0.300000
AT	140638604	140638626	11	0.000000	0.325000
AT	140640373	140640421	24	0.250000	0.350000
AT	140645046	140645066	10	0.350000	0.000000
AT	140656607	140656637	15	0.375000	0.250000
AT	140656901	140656923	11	0.400000	0.000000
AT	140665463	140665485	11	0.000000	0.375000
AT	140670182	140670202	10	0.175000	0.200000
AT	140670361	140670393	16	0.100000	0.300000
AT	140686167	140686189	11	0.125000	0.525000
AT	140705422	140705442	10	0.300000	0.400000
AT	140716664	140716696	16	0.325000	0.250000
AT	140718101	140718125	12	0.025000	0.500000
AT	140760476	140760498	11	0.000000	0.250000
AT	140774090	140774110	10	0.275000	0.275000
AT	140786745	140786767	11	0.000000	0.200000
AT	140789602	140789624	11	0.275000	0.150000
AT	140802608	140802628	10	0.400000	0.325000
AT	140808286	140808308	11	0.000000	0.275000
AT	140811686	140811706	10	0.000000	0.150000
AT	140859260	140859282	11	0.400000	0.400000
AT	140876660	140876686	13	0.375000	0.200000
AT	140891302	140891330	14	0.425000	0.225000
AT	140917379	140917399	10	0.000000	0.350000
AT	140939721	140939763	21	0.325000	0.475000
AT	141011259	141011281	11	0.000000	0.175000
AT	141022731	141022751	10	0.250000	0.450000
AT	141027778	141027800	11	0.200000	0.325000
AT	141030211	141030245	17	0.025000	0.325000
AT	141038060	141038080	10	0.350000	0.425000
AT	141039041	141039079	19	0.400000	0.400000
AT	141049256	141049276	10	0.000000	0.175000
AT	141066066	141066092	13	0.275000	0.400000
AT	141085447	141085469	11	0.200000	0.750000
AT	141088766	141088790	12	0.300000	0.300000
AT	141124794	141124816	11	0.225000	0.075000
AT	141199605	141199627	11	0.200000	0.125000
AT	141200168	141200188	10	0.150000	0.275000
AT	141260423	141260443	10	0.400000	0.325000
AT	141266252	141266274	11	0.350000	0.000000
AT	141266413	141266433	10	0.150000	0.150000
AT	141281230	141281258	14	0.375000	0.000000
AT	141283921	141283943	11	0.300000	0.350000
AT	141292429	141292451	11	0.350000	0.000000
AT	141311296	141311320	12	0.250000	0.575000
AT	141351560	141351584	12	0.000000	0.350000
AT	141362519	141362543	12	0.325000	0.500000
AT	141377737	141377757	10	0.225000	0.150000
AT	141412151	141412177	13	0.175000	0.225000
AT	141423380	141423400	10	0.175000	0.000000
AT	141433458	141433480	11	0.000000	0.300000
AT	141438561	141438583	11	0.000000	0.275000
AT	141493904	141493924	10	0.300000	0.300000
AT	141562084	141562104	10	0.200000	0.525000
AT	141602204	141602224	10	0.375000	0.325000
AT	141604478	141604498	10	0.275000	0.325000
AT	141605227	141605249	11	0.425000	0.425000
AT	141617325	141617347	11	0.375000	0.225000
AT	141621518	141621538	10	0.325000	0.375000
AT	141691653	141691677	12	0.175000	0.000000
AT	141747598	141747644	23	0.550000	0.025000
AT	141758956	141758986	15	0.250000	0.175000
AT	141775700	141775726	13	0.375000	0.300000
AT	141801206	141801230	12	0.425000	0.325000
AT	141832402	141832426	12	0.475000	0.600000
AT	141930078	141930102	12	0.275000	0.175000
AT	141937478	141937498	10	0.175000	0.025000
AT	141944721	141944741	10	0.550000	0.000000
AT	141946123	141946145	11	0.000000	0.250000
AT	141946491	141946511	10	0.250000	0.450000
AT	141949076	141949102	13	0.300000	0.200000
AT	141974520	141974540	10	0.225000	0.375000
AT	141982462	141982488	13	0.250000	0.200000
AT	142031074	142031094	10	0.175000	0.325000
AT	142074469	142074489	10	0.250000	0.350000
AT	142078949	142078979	15	0.250000	0.575000
AT	142132786	142132810	12	0.225000	0.225000
AT	142136851	142136881	15	0.100000	0.175000
AT	142139949	142139969	10	0.025000	0.175000
AT	142147372	142147398	13	0.025000	0.425000
AT	142150131	142150153	11	0.300000	0.275000
AT	142176489	142176521	16	0.325000	0.375000
AT	142180487	142180515	14	0.225000	0.425000
AT	142199772	142199800	14	0.525000	0.350000
AT	142212989	142213009	10	0.325000	0.300000
AT	142227990	142228012	11	0.325000	0.000000
AT	142233998	142234020	11	0.000000	0.450000
AT	142307332	142307358	13	0.250000	0.325000
AT	142358956	142358980	12	0.150000	0.250000
AT	142376442	142376462	10	0.275000	0.200000
AT	142421805	142421835	15	0.350000	0.425000
AT	142445295	142445315	10	0.325000	0.300000
AT	142450805	142450825	10	0.075000	0.450000
AT	142465525	142465549	12	0.000000	0.300000
AT	142487817	142487839	11	0.000000	0.400000
AT	142512551	142512573	11	0.250000	0.500000
AT	142530659	142530679	10	0.350000	0.000000
AT	142534275	142534295	10	0.325000	0.400000
AT	142540954	142540974	10	0.000000	0.300000
AT	142542802	142542822	10	0.275000	0.225000
AT	142579902	142579926	12	0.000000	0.300000
AT	142619151	142619175	12	0.325000	0.425000
AT	142652831	142652857	13	0.225000	0.250000
AT	142677430	142677452	11	0.200000	0.275000
AT	142690355	142690381	13	0.000000	0.175000
AT	142694170	142694192	11	0.000000	0.450000
AT	142697282	142697306	12	0.000000	0.400000
AT	142722146	142722168	11	0.350000	0.225000
AT	142775296	142775322	13	0.025000	0.475000
AT	142798123	142798143	10	0.275000	0.000000
AT	142838740	142838760	10	0.275000	0.325000
AT	142973163	142973183	10	0.250000	0.225000
AT	143076455	143076477	11	0.025000	0.425000
AT	143082455	143082503	24	0.000000	0.250000
AT	143100638	143100684	23	0.000000	0.450000
AT	143102916	143102954	19	0.350000	0.275000
AT	143102959	143102983	12	0.175000	0.325000
AT	143107954	143107974	10	0.000000	0.300000
AT	143119149	143119169	10	0.100000	0.275000
AT	143178069	143178093	12	0.325000	0.300000
AT	143180193	143180241	24	0.375000	0.025000
AT	143191854	143191874	10	0.300000	0.025000
AT	143223719	143223745	13	0.350000	0.000000
AT	143259193	143259219	13	0.025000	0.275000
AT	143265816	143265836	10	0.200000	0.225000
AT	143281544	143281568	12	0.450000	0.400000
AT	143317971	143317993	11	0.000000	0.325000
AT	143370446	143370466	10	0.325000	0.225000
AT	143371343	143371363	10	0.300000	0.375000
AT	143392122	143392144	11	0.000000	0.250000
AT	143403227	143403249	11	0.000000	0.450000
AT	143431185	143431213	14	0.000000	0.425000
AT	143436882	143436908	13	0.375000	0.450000
AT	143450260	143450280	10	0.125000	0.275000
AT	143450387	143450411	12	0.000000	0.225000
AT	143462093	143462115	11	0.300000	0.425000
AT	143562189	143562211	11	0.325000	0.000000
AT	143565574	143565596	11	0.225000	0.275000
AT	143609310	143609330	10	0.325000	0.425000
AT	143611428	143611454	13	0.275000	0.000000
AT	143660765	143660787	11	0.025000	0.150000
AT	143662463	143662483	10	0.000000	0.350000
AT	143714827	143714849	11	0.400000	0.425000
AT	143750539	143750579	20	0.175000	0.150000
AT	143758693	143758719	13	0.450000	0.200000
AT	143769290	143769312	11	0.075000	0.300000
AT	143777462	143777482	10	0.300000	0.000000
AT	143777522	143777542	10	0.000000	0.225000
AT	143781983	143782009	13	0.250000	0.675000
AT	143784798	143784834	18	0.000000	0.325000
AT	143802076	143802108	16	0.000000	0.200000
AT	143826991	143827017	13	0.150000	0.075000
AT	143827922	143827944	11	0.175000	0.325000
AT	143849085	143849107	11	0.000000	0.400000
AT	143865991	143866013	11	0.375000	0.300000
AT	143886754	143886776	11	0.000000	0.325000
AT	143893945	143893967	11	0.100000	0.250000
AT	143917876	143917918	21	0.350000	0.075000
AT	143936491	143936539	24	0.450000	0.025000
AT	143955983	143956005	11	0.425000	0.025000
AT	143976162	143976182	10	0.250000	0.175000
AT	144005449	144005477	14	0.475000	0.575000
AT	144007369	144007389	10	0.325000	0.150000
AT	144017875	144017899	12	0.350000	0.275000
AT	144025710	144025730	10	0.375000	0.175000
AT	144068249	144068269	10	0.250000	0.250000
AT	144079269	144079301	16	0.175000	0.175000
AT	144082556	144082588	16	0.300000	0.275000
AT	144089354	144089374	10	0.275000	0.450000
AT	144089760	144089792	16	0.500000	0.375000
AT	144139419	144139447	14	0.300000	0.325000
AT	144142838	144142858	10	0.225000	0.275000
AT	144218084	144218106	11	0.425000	0.275000
AT	144231813	144231837	12	0.425000	0.400000
AT	144267330	144267362	16	0.350000	0.300000
AT	144276755	144276789	17	0.425000	0.350000
AT	144276968	144276988	10	0.150000	0.300000
AT	144277073	144277099	13	0.175000	0.125000
AT	144313959	144313983	12	0.275000	0.225000
AT	144315892	144315916	12	0.325000	0.425000
AT	144354806	144354842	18	0.075000	0.300000
AT	144371236	144371260	12	0.375000	0.525000
AT	144379951	144379971	10	0.375000	0.700000
AT	144397332	144397352	10	0.075000	0.150000
AT	144410260	144410282	11	0.250000	0.175000
AT	144427957	144427979	11	0.000000	0.125000
AT	144462859	144462881	11	0.300000	0.425000
AT	144489870	144489890	10	0.000000	0.325000
AT	144501086	144501108	11	0.225000	0.150000
AT	144522483	144522505	11	0.200000	0.350000
AT	144528765	144528785	10	0.000000	0.200000
AT	144536097	144536117	10	0.200000	0.350000
AT	144560908	144560928	10	0.300000	0.275000
AT	144562826	144562860	17	0.025000	0.250000
AT	144586792	144586816	12	0.000000	0.225000
AT	144625246	144625270	12	0.200000	0.275000
AT	144646206	144646226	10	0.000000	0.450000
AT	144676532	144676556	12	0.375000	0.375000
AT	144683128	144683148	10	0.325000	0.025000
AT	144696396	144696418	11	0.300000	0.400000
AT	144728261	144728285	12	0.375000	0.275000
AT	144735115	144735141	13	0.500000	0.225000
AT	144740860	144740884	12	0.300000	0.025000
AT	144776199	144776221	11	0.275000	0.250000
AT	144779945	144779969	12	0.300000	0.300000
AT	144809195	144809225	15	0.175000	0.275000
AT	144849680	144849704	12	0.350000	0.225000
AT	144858807	144858831	12	0.025000	0.225000
AT	144869160	144869180	10	0.300000	0.300000
AT	144942103	144942125	11	0.350000	0.575000
AT	144965033	144965065	16	0.475000	0.225000
AT	145036419	145036443	12	0.300000	0.200000
AT	145039883	145039905	11	0.275000	0.325000
AT	145042317	145042339	11	0.000000	0.500000
AT	145090892	145090914	11	0.000000	0.325000
AT	145146228	145146250	11	0.375000	0.125000
AT	145155152	145155174	11	0.275000	0.350000
AT	145199136	145199162	13	0.000000	0.425000
AT	145214174	145214194	10	0.000000	0.250000
AT	145262591	145262611	10	0.300000	0.450000
AT	145279018	145279044	13	0.400000	0.250000
AT	145356145	145356165	10	0.525000	0.425000
AT	145422039	145422061	11	0.025000	0.475000
AT	145435806	145435830	12	0.000000	0.275000
AT	145467278	145467300	11	0.350000	0.250000
AT	145528727	145528751	12	0.400000	0.250000
AT	145543010	145543034	12	0.500000	0.025000
AT	145591360	145591384	12	0.350000	0.275000
AT	145595095	145595115	10	0.175000	0.300000
AT	145629530	145629550	10	0.325000	0.225000
AT	145629597	145629627	15	0.250000	0.525000
AT	145635463	145635511	24	0.000000	0.500000
AT	145650747	145650767	10	0.325000	0.350000
AT	145678084	145678108	12	0.000000	0.300000
AT	145705100	145705120	10	0.300000	0.350000
AT	145711696	145711724	14	0.375000	0.425000
AT	145729953	145729973	10	0.400000	0.425000
AT	145734055	145734081	13	0.375000	0.300000
AT	145737791	145737837	23	0.350000	0.000000
AT	145737911	145737941	15	0.325000	0.325000
AT	145738377	145738397	10	0.425000	0.000000
AT	145738438	145738498	30	0.000000	0.300000
AT	145741320	145741340	10	0.000000	0.350000
AT	145762362	145762388	13	0.025000	0.375000
AT	145789604	145789624	10	0.275000	0.025000
AT	145800582	145800608	13	0.175000	0.300000
AT	145865730	145865752	11	0.350000	0.025000
AT	145891575	145891597	11	0.200000	0.175000
AT	145917922	145917944	11	0.425000	0.325000
AT	145922417	145922437	10	0.350000	0.400000
AT	145925503	145925525	11	0.300000	0.400000
AT	145957661	145957681	10	0.275000	0.000000
AT	145964869	145964889	10	0.225000	0.175000
AT	145980671	145980697	13	0.400000	0.125000
AT	146022454	146022478	12	0.200000	0.300000
AT	146037947	146037973	13	0.275000	0.150000
AT	146048335	146048359	12	0.275000	0.050000
AT	146058504	146058538	17	0.325000	0.325000
AT	146095017	146095043	13	0.350000	0.425000
AT	146097833	146097853	10	0.050000	0.400000
AT	146139790	146139814	12	0.000000	0.475000
AT	146172406	146172426	10	0.300000	0.450000
AT	146176459	146176483	12	0.000000	0.375000
AT	146177075	146177105	15	0.375000	0.350000
AT	146218334	146218358	12	0.425000	0.000000
AT	146266058	146266084	13	0.375000	0.500000
AT	146269180	146269202	11	0.000000	0.350000
AT	146364769	146364793	12	0.000000	0.425000
AT	146415213	146415233	10	0.400000	0.000000
AT	146427605	146427629	12	0.275000	0.225000
AT	146431849	146431877	14	0.000000	0.300000
AT	146447783	146447803	10	0.200000	0.275000
AT	146480967	146480991	12	0.300000	0.250000
AT	146512363	146512385	11	0.275000	0.325000
AT	146522440	146522464	12	0.325000	0.225000
AT	146525545	146525565	10	0.250000	0.300000
AT	146546519	146546541	11	0.000000	0.225000
AT	146563771	146563791	10	0.425000	0.300000
AT	146601523	146601545	11	0.300000	0.000000
AT	146608143	146608163	10	0.100000	0.325000
AT	146639880	146639902	11	0.325000	0.000000
AT	146639940	146639962	11	0.000000	0.425000
AT	146657978	146657998	10	0.125000	0.325000
AT	146668573	146668593	10	0.375000	0.375000
AT	146683355	146683375	10	0.300000	0.400000
AT	146697063	146697085	11	0.250000	0.300000
AT	146719678	146719698	10	0.325000	0.300000
AT	146770706	146770730	12	0.275000	0.400000
AT	146787311	146787333	11	0.350000	0.300000
AT	146812563	146812605	21	0.300000	0.350000
AT	146813694	146813714	10	0.350000	0.150000
AT	146813970	146814012	21	0.275000	0.475000
AT	146865054	146865076	11	0.325000	0.275000
AT	146895001	146895023	11	0.000000	0.300000
AT	146932155	146932175	10	0.075000	0.225000
AT	146946019	146946039	10	0.000000	0.300000
AT	146962631	146962653	11	0.275000	0.425000
AT	146965465	146965487	11	0.000000	0.225000
AT	146969348	146969372	12	0.100000	0.175000
AT	146973867	146973901	17	0.475000	0.550000
AT	146986253	146986279	13	0.300000	0.325000
AT	147104981	147105027	23	0.000000	0.225000
AT	147178739	147178765	13	0.000000	0.275000
AT	147195196	147195220	12	0.350000	0.550000
AT	147196515	147196535	10	0.250000	0.275000
AT	147230385	147230405	10	0.100000	0.025000
AT	147256435	147256457	11	0.025000	0.400000
AT	147274918	147274938	10	0.225000	0.400000
AT	147291145	147291165	10	0.400000	0.025000
AT	147292553	147292589	18	0.000000	0.350000
AT	147302354	147302376	11	0.150000	0.200000
AT	147306438	147306458	10	0.425000	0.000000
AT	147334445	147334467	11	0.550000	0.350000
AT	147339973	147339993	10	0.025000	0.225000
AT	147351912	147351940	14	0.425000	0.325000
AT	147385761	147385781	10	0.300000	0.350000
AT	147431333	147431367	17	0.375000	0.000000
AT	147461417	147461441	12	0.375000	0.000000
AT	147559980	147560000	10	0.325000	0.325000
AT	147560716	147560742	13	0.375000	0.575000
AT	147561712	147561734	11	0.300000	0.350000
AT	147565614	147565634	10	0.200000	0.175000
AT	147595479	147595513	17	0.450000	0.000000
AT	147650197	147650217	10	0.275000	0.325000
AT	147659228	147659254	13	0.400000	0.350000
AT	147718233	147718257	12	0.450000	0.475000
AT	147733813	147733833	10	0.225000	0.325000
